"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","iso","views_formatted"
345000,"Bahrain",NULL,"345K","Aseel Hameem","","يشبهك قلبي","AspEaxovpWA","0x3e48524e6a47a211:0x2e9450e2dbda1046",0,20210201,26.0667,50.5577,"Bahrain","Bahrain","BH",345000
6160000,"Bangladesh",NULL,"6.16M","Kazi Bondhone","","Tor Laiga Re","4DM0WlIzINE","0x30adaaed80e18ba7:0xf2d28e0c4e1fc6b",0,20210201,23.684994,90.356331,"Bangladesh","Bangladesh","BD",6160000
169000,"Barbados",NULL,"169K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8c43f1fbae321aa3:0xeec51b38cf4362b",0,20210201,13.193887,-59.543198,"Barbados","Barbados","BB",169000
3450000,"Belarus",NULL,"3.45M","Khabib","","Ягода малинка","Rt2zZSaOFtw","0x46da2584e2ad4881:0xa1d181ec8c10",0,20210201,53.709807,27.953389,"Belarus","Belarus","BY",3450000
142000,"Belize",NULL,"142K","Tefflon","","Fall in Love","8JbDb-WsPDI","0x8f5c5b3ec112faf9:0xf64a8a4d3f1ee34e",0,20210201,17.189877,-88.49765,"Belize","Belize","BZ",142000
23700,"Bermuda",NULL,"23.7K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8a2d139e8668b0a5:0x3cdffdc72c99b8bc",0,20210201,32.3078,-64.7505,"Bermuda","Bermuda","BM",23700
5220000,"Bolivia",NULL,"5.22M","Karol G","","BICHOTA","QaXhVryxVBk","0x915edf8977bba295:0x1c9ec2bb0115edbf",0,20210201,-16.290154,-63.588653,"Bolivia","Bolivia","BO",5220000
2440000,"Bosnia and Herzegovina",NULL,"2.44M","Voyage","","Beli Grad","6jrwZmqq6xA","0x134ba215c737a9d7:0x6df7e20343b7e90c",0,20210201,43.915886,17.679076,"Bosnia and Herzegovina","Bosnia and Herzegovina","BA",2440000
142000,"Brunei",NULL,"142K","Pink Sweat$","","At My Worst","8CEJoCr_9UI","0x3218994b04b8b9d1:0x5dfe3580dd09dad6",0,20210201,4.535277,114.727669,"Brunei","Brunei","BN",142000
3750000,"Bulgaria",NULL,"3.75M","Galena","","Къде беше ти","XXsJxOxa4Sk","0x40a8fec1c85bf089:0xa01269bf4c10",0,20210201,42.733883,25.48583,"Bulgaria","Bulgaria","BG",3750000
116000,"Burkina Faso",NULL,"116K","Huguo Boss","","BB","XXYQEB9UgMo","0xe2dca26d5a6709b:0x27930aed46836dab",0,20210201,12.238333,-1.561593,"Burkina Faso","Burkina Faso","BF",116000
7490000,"Cambodia",NULL,"7.49M","VannDa-វណ្ណដា","","SOLO","FQy2vjF3pJw","0x310787bfd4dc3743:0xe4b7bfe089f41253",0,20210201,12.565679,104.990963,"Cambodia","Cambodia","KH",7490000
674000,"Cameroon",NULL,"674K","Fally Ipupa","","Un coup","G0mM2XdjmHo","0x10613753703e0f21:0x2b03c44599829b53",0,20210201,7.369722,12.354722,"Cameroon","Cameroon","CM",674000
5270000,"Canada",NULL,"5.27M","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x4b0d03d337cc6ad9:0x9968b72aa2438fa5",0,20210201,56.130366,-106.346771,"Canada","Canada","CA",5270000
103000,"Cape Verde",NULL,"103K","Loreta KBA","","Skeci di mi","HcmDUEzjJvs","0x9358f2159115131:0x6b1af236f918ea1f",0,20210201,16.5388,-23.0418,"Cape Verde","Cape Verde","CV",103000
18800,"Cayman Islands",NULL,"18.8K","Dexta Daps","","Call Me If","bK-T6X96wyE","0x8f25863e2fb8aa29:0x7045c4d38770715e",0,20210201,19.3133,-81.2546,"Cayman Islands","Cayman Islands","KY",18800
27400000,"Colombia",NULL,"27.4M","Myke Towers","","Bandido","W6fme7tcweQ","0x8e15a43aae1594a3:0x9a0d9a04eff2a340",0,20210201,4.570868,-74.297333,"Colombia","Colombia","CO",27400000
448000,"Congo, Democratic Republic of the",NULL,"448K","Fally Ipupa","","Un coup","G0mM2XdjmHo","0x1979facf9a7546bd:0x4c63e5eac93f141",0,20210201,-4.038333,21.758664,"Democratic Republic of the Congo","Congo, Democratic Republic of the","CD",448000
3480000,"Costa Rica",NULL,"3.48M","Myke Towers","","Bandido","W6fme7tcweQ","0x8f92e56221acc925:0x6254f72535819a2b",0,20210201,9.748917,-83.753428,"Costa Rica","Costa Rica","CR",3480000
1560000,"Cote d'Ivoire",NULL,"1.56M","Fally Ipupa","","Un coup","G0mM2XdjmHo","0xf961387b049a067:0x1f91e627cb9ee40",0,20210201,7.539989,-5.54708,"Côte d'Ivoire","Cote d'Ivoire","CI",1560000
1570000,"Croatia",NULL,"1.57M","Voyage","","Beli Grad","6jrwZmqq6xA","0x133441080add95ed:0xa0f3c024e1661b7f",0,20210201,45.1,15.2000001,"Croatia","Croatia","HR",1570000
65900,"Curacao",NULL,"65.9K","Rich Kalashh","","Sintimentu","TQ44tCxusPc","0x8e849dbe62c7fdc7:0xfc7f9228dbc64723",0,20210201,12.16957,-68.99002,"Curaçao","Curacao","CW",65900
159000,"Cyprus",NULL,"159K","Future","","Life Is Good","l0U7SxXHkPY","0x14de1767ca494d55:0x324c3c807fc4146e",0,20210201,35.126413,33.429859,"Cyprus","Cyprus","CY",159000
1540000,"Czech Republic",NULL,"1.54M","--","","Planeta Zombie","TRsDgmNzo2w","0x470b948fd7dd8243:0xf8661c75d3db586f",0,20210201,49.817492,15.472962,"Czechia","Czech Republic","CZ",1540000
714000,"Denmark",NULL,"714K","Popsi og Krelle","","Hjulene På Bussen","fSDDn4l8JoQ","0x464b27b6ee945ffb:0x528743d0c3e092cd",0,20210201,56.26392,9.501785,"Denmark","Denmark","DK",714000
28600,"Dominica",NULL,"28.6K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8c14d2faf2155a15:0x49b39109053afd3c",0,20210201,15.414999,-61.370976,"Dominica","Dominica","DM",28600
13400000,"Ecuador",NULL,"13.4M","Myke Towers","","Bandido","W6fme7tcweQ","0x902387dda89a4bd5:0x9d76af04119c3702",0,20210201,-1.831239,-78.183406,"Ecuador","Ecuador","EC",13400000
3280000,"El Salvador",NULL,"3.28M","Myke Towers","","Bandido","W6fme7tcweQ","0x8f6327a659640657:0x6f9a16eb98854832",0,20210201,13.794185,-88.89653,"El Salvador","El Salvador","SV",3280000
176000,"Estonia",NULL,"176K","Pitsa","","Tahmanägu (Siimi Remix)","pmHlIhe09Pc","0x4692949c82a04bfd:0x40ea9fba4fb425c3",0,20210201,58.595272,25.0136071,"Estonia","Estonia","EE",176000
625000,"Ethiopia",NULL,"625K","Michael Melaku - Myko","","My baby","EevL0PfQGDg","0x1635d0cedd6cfd2b:0x7bf6a67f5348c55a",0,20210201,9.145,40.489673,"Ethiopia","Ethiopia","ET",625000
16100,"Faroe Islands",NULL,"16.1K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x48bc1593762df9eb:0x3fb0314864f71b24",0,20210201,61.892635,-6.9118061,"Faroe Islands","Faroe Islands","FO",16100
236000,"Fiji",NULL,"236K","Manoa Masi & Watson Tabua","","Noqu Bebe","MMg1z5dvGv0","0x6e1990fd703cdc5d:0x9e9c319946ef5b93",0,20210201,-17.713371,178.065032,"Fiji","Fiji","FJ",236000
736000,"Finland",NULL,"736K","Teflon Brothers","","I Love You","HJwNvMcsJaw","0x4681cadf4b32f6dd:0x146d63c75a810",0,20210201,61.92411,25.7481511,"Finland","Finland","FI",736000
70700,"French Polynesia",NULL,"70.7K","Pierpoljak","","Triomphe de l'amour","c4F3gm-f0fI","0x741875d07c6dd74d:0x9bc07a7a09c35711",0,20210201,-17.679742,-149.406843,"French Polynesia","French Polynesia","PF",70700
1410000,"Georgia",NULL,"1.41M","დუეტი ლეონი","","როდისმე","hEW5yCEesi0","0x40440cd7e64f626b:0x4f907964122d4ac2",0,20210201,42.315407,43.356892,"Georgia","Georgia","GE",1410000
10700000,"Germany",NULL,"10.7M","Kasimir1441","","Ohne Dich","Dc5KpOqkgTI","0x479a721ec2b1be6b:0x75e85d6b8e91e55b",0,20210201,51.165691,10.451526,"Germany","Germany","DE",10700000
711000,"Ghana",NULL,"711K","Okyeame Kwame","","Yeeko","OSbi2Jvls7A","0xfd75acda8dad6c7:0x54d7f230d093d236",0,20210201,7.946527,-1.023194,"Ghana","Ghana","GH",711000
10000,"Gibraltar",NULL,"10K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0xd0cbf762714be35:0x384e25263600870f",0,20210201,36.140751,-5.353585,"Gibraltar","Gibraltar","GI",10000
3120000,"Greece",NULL,"3.12M","Light","","Voodoo","yX_jATBB434","0x135b4ac711716c63:0x363a1775dc9a2d1d",0,20210201,39.074208,21.824312,"Greece","Greece","GR",3120000
86700,"Grenada",NULL,"86.7K","Skillibeng","","Coke","zUrXtyEz-gQ","0x8c381789f4877bd1:0x36d8c7015a1f4f8e",0,20210201,12.1165,-61.679,"Grenada","Grenada","GD",86700
109000,"Guam",NULL,"109K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x671f76ff930f24ef:0x5571ae91c5b3e5a6",0,20210201,13.444304,144.793731,"Guam","Guam","GU",109000
4250000,"Guatemala",NULL,"4.25M","Karol G","","BICHOTA","QaXhVryxVBk","0x8588135036e7506b:0x35982b375b84d5bb",0,20210201,15.783471,-90.230759,"Guatemala","Guatemala","GT",4250000
13000,"Guernsey",NULL,"13K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x480d20e4f4bfb3ed:0x990ad58a5d0d9899",0,20210201,49.465691,-2.585278,"Guernsey","Guernsey","GG",13000
107000,"Guinea",NULL,"107K","Djely Kaba Bintou Kouyaté","","La Patronne","zaL4LzgoOWo","0xf01b321bcce953f:0xe8737bcbd75a2df6",0,20210201,9.945587,-9.696645,"Guinea","Guinea","GN",107000
228000,"Guyana",NULL,"228K","Zum","","Rebel","Od4QdGa7I20","0x8dafefaf60d8c2b3:0x48e38867b6e54440",0,20210201,4.860416,-58.93018,"Guyana","Guyana","GY",228000
1210000,"Haiti",NULL,"1.21M","K-dilak Mesaje a","","Pouki'n Te Marye","o4F0Krf2qJ8","0x8eb6c6f37fcbbb11:0xb51438b24c54f6d3",0,20210201,18.971187,-72.285215,"Haiti","Haiti","HT",1210000
4040000,"Honduras",NULL,"4.04M","Myke Towers","","Bandido","W6fme7tcweQ","0x8f6a751a73b731cf:0x7ed1de82b6fb8264",0,20210201,15.199999,-86.241905,"Honduras","Honduras","HN",4040000
1250000,"Hong Kong",NULL,"1.25M","大籽","","白月光与朱砂痣","uJIZ7cI8Md4","0x3403e2eda332980f:0xf08ab3badbeac97c",0,20210201,22.396428,114.109497,"Hong Kong","Hong Kong","HK",1250000
4020000,"Hungary",NULL,"4.02M","Nemazalány","","Üres Szívek","COmSsdf3V00","0x4741837bdf37e4c3:0xc4290c1e1010",0,20210201,47.162494,19.5033041,"Hungary","Hungary","HU",4020000
35000,"Iceland",NULL,"35K","Birnir","","Stórar Spurningar","YwEuGYrZ_Ww","0x48d22b52a3eb6043:0x6f8a0434e5c1459a",0,20210201,64.963051,-19.020835,"Iceland","Iceland","IS",35000
321000000,"India",NULL,"321M","Renuka Panwar","","52 GAJ KA DAMAN","CZt-rVn2BJs","0x30635ff06b92b791:0xd78c4fa1854213a6",0,20210201,20.593684,78.96288,"India","India","IN",321000000
31500000,"Indonesia",NULL,"31.5M","Anneth","","Mungkin Hari Ini Esok Atau Nanti","fR4B5FDlNBA","0x2c4c07d7496404b7:0xe37b4de71badf485",0,20210201,-0.789275,113.921327,"Indonesia","Indonesia","ID",31500000
10000,"Iran",NULL,"10K","Amir Tataloo","","Man Bahat Ghahram","hx2iQEOh8cU","0x3ef7ec2ec16b1df1:0x40b095d39e51face",0,20210201,32.427908,53.688046,"Iran","Iran","IR",10000
19700,"Isle of Man",NULL,"19.7K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x48638530442e81d5:0xea025bbcf1f0e00d",0,20210201,54.236107,-4.548056,"Isle of Man","Isle of Man","IM",19700
2840000,"Israel",NULL,"2.84M","רביב כנר","","רסיסים","fwY4EJRM7ak","0x1500492432a7c98b:0x6a6b422013352cba",0,20210201,31.046051,34.851612,"Israel","Israel","IL",2840000
7590000,"Italy",NULL,"7.59M","Takagi & Ketra","","Venere e Marte","BfDsoB0jhsY","0x12d4fe82448dd203:0xe22cf55c24635e6f",0,20210201,41.87194,12.56738,"Italy","Italy","IT",7590000
1990000,"Jamaica",NULL,"1.99M","Jah Vinci","","Virgin","nPsntkvrc54","0x8eda2a1bc6cf719d:0x59a0d1c0b5120efa",0,20210201,18.109581,-77.297508,"Jamaica","Jamaica","JM",1990000
73300000,"Japan",NULL,"73.3M","Ado","","うっせぇわ","Qp3b-RXtz4w","0x34674e0fd77f192f:0xf54275d47c665244",0,20210201,36.204824,138.252924,"Japan","Japan","JP",73300000
21800,"Jersey",NULL,"21.8K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x480c52a48c927533:0x519c23a30a1a6cc3",0,20210201,49.214439,-2.13125,"Jersey","Jersey","JE",21800
4670000,"Jordan",NULL,"4.67M","Hamza Namira","","فاضي شوية","guCwdHngTmM","0x15006f476664de99:0x8d285b0751264e99",0,20210201,30.585164,36.238414,"Jordan","Jordan","JO",4670000
6160000,"Kazakhstan",NULL,"6.16M","Ирина Кайратовна","",5000,"Jk7Ff9s2nkw","0x38a91007ecfca947:0x5f7b842fe4b30e1b",0,20210201,48.019573,66.923684,"Kazakhstan","Kazakhstan","KZ",6160000
6610000,"Kenya",NULL,"6.61M","Zuchu","","Sukari","CCmItvVgn6Q","0x182780d08350900f:0x403b0eb0a1976dd9",0,20210201,-0.023559,37.906193,"Kenya","Kenya","KE",6610000
19300000,"Korea, South",NULL,"19.3M","IU","","Celebrity","0-q1KafFCLU","0x356455ebcb11ba9b:0x91249b00ba88db4b",0,20210201,35.907757,127.766922,"South Korea","Korea, South","KR",19300000
10000,"Kosovo",NULL,"10K","Anuel AA","","Antes","qNIyRL8EOk0","0x13537af354bf7df1:0xbfffeedfabc31791",0,20210201,42.6026359,20.902977,"Kosovo","Kosovo","XK",10000
1690000,"Kuwait",NULL,"1.69M","Fadel Chaker","","إبقى قابلني","mJlZT7iQjLg","0x3fc5363fbeea51a1:0x74726bcd92d8edd2",0,20210201,29.31166,47.481766,"Kuwait","Kuwait","KW",1690000
1770000,"Kyrgyzstan",NULL,"1.77M","Islam Itlyashev","","На нервах","5860mTG8J_8","0x3897381dfce927f3:0x281058b74e88c433",0,20210201,41.20438,74.766098,"Kyrgyzstan","Kyrgyzstan","KG",1770000
4360000,"Laos",NULL,"4.36M","Monkaen Kaenkoon","","ยังฮักไผอีกได้บ่","ISsHnqkIpIs","0x31149057b0824589:0xec592481f99cd81",0,20210201,19.85627,102.495496,"Laos","Laos","LA",4360000
410000,"Latvia",NULL,"410K","Khabib","","Ягода малинка","Rt2zZSaOFtw","0x46e930677b8a9afd:0xcfcd68f2fc10",0,20210201,56.879635,24.603189,"Latvia","Latvia","LV",410000
2950000,"Lebanon",NULL,"2.95M","لمى شريف","","يما أنا اللي ريدو (Yomma Ana Li Rido)","ff1UOTiuNVI","0x151f17028422aaad:0xcc7d34096c00f970",0,20210201,33.854721,35.862285,"Lebanon","Lebanon","LB",2950000
1580000,"Libya",NULL,"1.58M","Mouh Milano","","ماشافوهاش","m0_SMiOecko","0x13a892d98ece010d:0xfa076041c7f9c22a",0,20210201,26.3351,17.228331,"Libya","Libya","LY",1580000
2720000,"Lithuania",NULL,"2.72M","The Roop","","Discoteque","CWqrdzNoBKA","0x46dd94140f33be13:0xf30a54d3a55dbab9",0,20210201,55.169438,23.881275,"Lithuania","Lithuania","LT",2720000
68900,"Luxembourg",NULL,"68.9K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x479545b9ca212147:0x64db60f602d392ef",0,20210201,49.815273,6.129583,"Luxembourg","Luxembourg","LU",68900
220000,"Macau",NULL,"220K","大籽","","白月光与朱砂痣","uJIZ7cI8Md4","0x34017ae0e235c8f3:0xc67be32cb485acf6",0,20210201,22.198745,113.543873,"Macau","Macau","MO",220000
266000,"Madagascar",NULL,"266K","Nael","","Veloma","d9S2gXtqmjQ","0x21d1a4e3ea238545:0x5244e3c1977b1388",0,20210201,-18.766947,46.869107,"Madagascar","Madagascar","MG",266000
9220000,"Malaysia",NULL,"9.22M","Iman Troye","","Teman","_Pq_GHlveT4","0x3034d3975f6730af:0x745969328211cd8",0,20210201,4.210484,101.975766,"Malaysia","Malaysia","MY",9220000
68800,"Maldives",NULL,"68.8K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x24b599bfaafb7bbd:0x414509e181956289",0,20210201,3.202778,73.22068,"Maldives","Maldives","MV",68800
246000,"Mali",NULL,"246K","Safi Diabate","","A KA OUI","WUKssWbIsxE","0xe143e881b1073cf:0xbb3a5be2a0bdcf80",0,20210201,17.570692,-3.996166,"Mali","Mali","ML",246000
191000,"Malta",NULL,"191K","The Weeknd","","Save Your Tears","XXYlFuWEuKI","0x130e45281d8647c5:0xf582d86136be4239",0,20210201,35.937496,14.375416,"Malta","Malta","MT",191000
109000,"Mauritania",NULL,"109K","Saad Lamjarred","","لوجه التاني (Lewjah Tani)","3koMzPZTRVE","0xe80b8c314b3394f:0x83220bebd6be534e",0,20210201,21.00789,-10.940835,"Mauritania","Mauritania","MR",109000
876000,"Mauritius",NULL,"876K","Jason Lejuste","","Eliana","wVsFwRp4LAo","0x217c504df94474c9:0x4203d9c2116bd031",0,20210201,-20.348404,57.552152,"Mauritius","Mauritius","MU",876000
62100000,"Mexico",NULL,"62.1M","Karol G","","BICHOTA","QaXhVryxVBk","0x84043a3b88685353:0xed64b4be6b099811",0,20210201,23.634501,-102.552784,"Mexico","Mexico","MX",62100000
1520000,"Moldova, Republic of",NULL,"1.52M","Султан Лагучев","","Горький вкус","Bx8Fo7WRpXg","0x40c97c3628b769a1:0x258119acdf53accb",0,20210201,47.411631,28.369885,"Moldova","Moldova, Republic of","MD",1520000
10000,"Monaco",NULL,"10K","Future","","Life Is Good","l0U7SxXHkPY","0x12cdc26f7b3f8531:0x74f7784c3ac49cfc",0,20210201,43.7384176,7.4246158,"Monaco","Monaco","MC",10000
726000,"Mongolia",NULL,"726K","Thunderz","","Duurge","IE2uAOBjGyY","0x3627050669aa6d4b:0xe0dd213937e6e096",0,20210201,46.862496,103.846656,"Mongolia","Mongolia","MN",726000
540000,"Montenegro",NULL,"540K","Voyage","","Beli Grad","6jrwZmqq6xA","0x134c3217242c1fcb:0x384c9d866effd346",0,20210201,42.708678,19.37439,"Montenegro","Montenegro","ME",540000
22600000,"Morocco",NULL,"22.6M","Saad Lamjarred","","لوجه التاني (Lewjah Tani)","3koMzPZTRVE","0xd0b88619651c58d:0xd9d39381c42cffc3",0,20210201,31.791702,-7.09262,"Morocco","Morocco","MA",22600000
382000,"Mozambique",NULL,"382K","Soraia Ramos","","O Nosso Amor","UYVs8M21HTk","0x18d4aceae6fd4ac5:0x12bbbfb9ae16a115",0,20210201,-18.665695,35.529562,"Mozambique","Mozambique","MZ",382000
3840000,"Nepal",NULL,"3.84M","Eleena Chauhan","","Bhagya Ma Khot Chha","O2CFKCGP7Oc","0x3995e8c77d2e68cf:0x34a29abcd0cc86de",0,20210201,28.394857,84.124008,"Nepal","Nepal","NP",3840000
2210000,"Netherlands",NULL,"2.21M","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x47c609c3db87e4bb:0xb3a175ceffbd0a9f",0,20210201,52.132633,5.291266,"Netherlands","Netherlands","NL",2210000
97700,"New Caledonia",NULL,"97.7K","Yelo","","YELO - ATEM","8yhpgPXvXRo","0x6c27e2693f1a32cb:0xf6d0f68fd5937aec",0,20210201,-20.904305,165.618042,"New Caledonia","New Caledonia","NC",97700
778000,"New Zealand",NULL,"778K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x6d2c200e17779687:0xb1d618e2756a4733",0,20210201,-40.900557,174.885971,"New Zealand","New Zealand","NZ",778000
1280000,"Nigeria",NULL,"1.28M","Davido","","The Best","91D1H29rToQ","0x104e0baf7da48d0d:0x99a8fe4168c50bc8",0,20210201,9.081999,8.675277,"Nigeria","Nigeria","NG",1280000
10000,"Northern Mariana Islands",NULL,"10K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x66d8b13490995c51:0x9db7ebab7c3a0e32",0,20210201,15.0979,145.6739,"Northern Mariana Islands","Northern Mariana Islands","MP",10000
521000,"Norway",NULL,"521K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x461268458f4de5bf:0xa1b03b9db864d02b",0,20210201,60.472024,8.468946,"Norway","Norway","NO",521000
558000,"Oman",NULL,"558K","Aseel Hameem","","يشبهك قلبي","AspEaxovpWA","0x3dd69f66a9d59bbf:0x3a064c7665b1a817",0,20210201,21.4735329,55.975413,"Oman","Oman","OM",558000
21500000,"Pakistan",NULL,"21.5M","Kaka","","Libaas","V5En3Ks3OjE","0x38db52d2f8fd751f:0x46b7a1f7e614925c",0,20210201,30.375321,69.345116,"Pakistan","Pakistan","PK",21500000
3120000,"Paraguay",NULL,"3.12M","Myke Towers","","Bandido","W6fme7tcweQ","0x945c083490f13d63:0xb3faff611d582ef3",0,20210201,-23.442503,-58.443832,"Paraguay","Paraguay","PY",3120000
44000000,"Philippines",NULL,"44M","Ez Mil","","Panalo (Live)","uJSbt6cPbmA","0x324053215f87de63:0x784790ef7a29da57",0,20210201,12.879721,121.774017,"Philippines","Philippines","PH",44000000
11600000,"Poland",NULL,"11.6M","Sanah","","Ale jazz!","hHb3owr6PQg","0x47009964a4640bbb:0x97573ca49cc55ea",0,20210201,51.919438,19.145136,"Poland","Poland","PL",11600000
2150000,"Portugal",NULL,"2.15M","Giulia Be","","inesquecível","PcXtzbdCd-E","0xb32242dbf4226d5:0x2ab84b091c4ef041",0,20210201,39.399872,-8.224454,"Portugal","Portugal","PT",2150000
409000,"Qatar",NULL,"409K","Aseel Hameem","","يشبهك قلبي","AspEaxovpWA","0x3e45c534ffdce87f:0x1cfa88cf812b4032",0,20210201,25.354826,51.183884,"Qatar","Qatar","QA",409000
8620000,"Romania",NULL,"8.62M","Jador","","Gura Ta","NUQJl0rBXQY","0x40b1ff26958976c3:0x84ef4f92a804b194",0,20210201,45.943161,24.96676,"Romania","Romania","RO",8620000
28000000,"Russia",NULL,"28M","Khabib","","Ягода малинка","Rt2zZSaOFtw","0x453c569a896724fb:0x1409fdf86611f613",0,20210201,61.52401,105.318756,"Russia","Russia","RU",28000000
328000,"Rwanda",NULL,"328K","Bruce Melodie","","Ikinyafu","p99i3PCNiIw","0x19c29654e73840e3:0x7490b026cbcca103",0,20210201,-1.940278,29.873888,"Rwanda","Rwanda","RW",328000
42600,"Saint Kitts and Nevis",NULL,"42.6K","Jah Vinci","","Virgin","nPsntkvrc54","0x8c12196ec68a720d:0xdee99ac69a1d86e8",0,20210201,17.357822,-62.782998,"St Kitts & Nevis","Saint Kitts and Nevis","KN",42600
85300,"Saint Lucia",NULL,"85.3K","TeeJay","","From Rags to Riches","2c4vE7pT4KA","0x8c406065f12da31d:0x6e7486c4e8399df5",0,20210201,13.909444,-60.978893,"St Lucia","Saint Lucia","LC",85300
70200,"Saint Vincent and the Grenadines",NULL,"70.2K","Skillibeng","","Not","cD801P7ZrZY","0x8c40ace29e3935bb:0x31fdd3e88dd2a1b1",0,20210201,12.984305,-61.287228,"St Vincent and the Grenadines","Saint Vincent and the Grenadines","VC",70200
10300000,"Saudi Arabia",NULL,"10.3M","Aseel Hameem","","يشبهك قلبي","AspEaxovpWA","0x15e7b33fe7952a41:0x5960504bc21ab69b",0,20210201,23.885942,45.079162,"Saudi Arabia","Saudi Arabia","SA",10300000
2250000,"Senegal",NULL,"2.25M","Dip Doundou Guiss","","Musiba","PbmYx7Ga7L0","0xec172f5b3c5bb71:0x5a46a55099615940",0,20210201,14.497401,-14.452362,"Senegal","Senegal","SN",2250000
5220000,"Serbia",NULL,"5.22M","Voyage","","Beli Grad","6jrwZmqq6xA","0x47571ddff2898095:0x55e50ea3723865d",0,20210201,44.016521,21.005859,"Serbia","Serbia","RS",5220000
736000,"Singapore",NULL,"736K","大籽","","白月光与朱砂痣","uJIZ7cI8Md4","0x31da11238a8b9375:0x887869cf52abf5c4",0,20210201,1.352083,103.819836,"Singapore","Singapore","SG",736000
18600,"Sint Maarten",NULL,"18.6K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8c0e6e62d6f890c3:0x728b2cc226338f42",0,20210201,18.04248,-63.05483,"Sint Maarten","Sint Maarten","SX",18600
