"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
169000,"Belize",NULL,"Gera Mx, Christian Nodal","169K","","Botella Tras Botella","XegHMc35Bo8","0x8f5c5b3ec112faf9:0xf64a8a4d3f1ee34e",0,20210601,"None",17.189877,-88.49765,"Belize","Belize","BZ",169000
13000,"Bermuda",NULL,"DJ Khaled","13K","","EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)","BTivsHlVcGU","0x8a2d139e8668b0a5:0x3cdffdc72c99b8bc",0,20210601,"None",32.3078,-64.7505,"Bermuda","Bermuda","BM",13000
7280000,"Bolivia",NULL,"Sebastián Yatra, Myke Towers","7.28M","","Pareja Del Año","SRm2Ch4oFWs","0x915edf8977bba295:0x1c9ec2bb0115edbf",0,20210601,"None",-16.290154,-63.588653,"Bolivia","Bolivia","BO",7280000
1330000,"Bosnia and Herzegovina",NULL,"Voyage (French Band), J Fado","1.33M","","Plesi","9d7TDm6hvlE","0x134ba215c737a9d7:0x6df7e20343b7e90c",0,20210601,"None",43.915886,17.679076,"Bosnia and Herzegovina","Bosnia and Herzegovina","BA",1330000
135000000,"Brazil",NULL,"Dj Guuga, DJ Ivis","135M","","Volta Bebê, Volta Neném","x0EPgyNd9o0","0x9c59c7ebcc28cf:0x295a1506f2293e63",0,20210601,"None",-14.235004,-51.92528,"Brazil","Brazil","BR",135000000
159000,"Brunei",NULL,"Iman Troye","159K","","Pejam Celik Hari Raya","k5RawzRXeVE","0x3218994b04b8b9d1:0x5dfe3580dd09dad6",0,20210601,"None",4.535277,114.727669,"Brunei","Brunei","BN",159000
4580000,"Bulgaria",NULL,"Medi","4.58M","","Scandal","tSG4clX8pIc","0x40a8fec1c85bf089:0xa01269bf4c10",0,20210601,"None",42.733883,25.48583,"Bulgaria","Bulgaria","BG",4580000
192000,"Burkina Faso",NULL,"AMZY","192K","","ZinZin","9CHSMylQYdw","0xe2dca26d5a6709b:0x27930aed46836dab",0,20210601,"None",12.238333,-1.561593,"Burkina Faso","Burkina Faso","BF",192000
8870000,"Cambodia",NULL,"VannDa-វណ្ណដា, --","8.87M","","Time To Rise","rvje5oblrLw","0x310787bfd4dc3743:0xe4b7bfe089f41253",0,20210601,"None",12.565679,104.990963,"Cambodia","Cambodia","KH",8870000
539000,"Cameroon",NULL,"Chidinma","539K","","Jehovah Overdo","jgcXR4U4kEc","0x10613753703e0f21:0x2b03c44599829b53",0,20210601,"None",7.369722,12.354722,"Cameroon","Cameroon","CM",539000
4350000,"Canada",NULL,"BTS","4.35M","","Butter","WMweEpGlu_U","0x4b0d03d337cc6ad9:0x9968b72aa2438fa5",0,20210601,"None",56.130366,-106.346771,"Canada","Canada","CA",4350000
103000,"Cape Verde",NULL,"Calema, Soraia Ramos, Perola, Manecas Costa","103K","","Kua Buaru","uo7qogkvRzI","0x9358f2159115131:0x6b1af236f918ea1f",0,20210601,"None",16.5388,-23.0418,"Cape Verde","Cape Verde","CV",103000
17600,"Cayman Islands",NULL,"Spice","17.6K","","Go Down Deh (feat. Shaggy & Sean Paul)","lZizLbWxr_E","0x8f25863e2fb8aa29:0x7045c4d38770715e",0,20210601,"None",19.3133,-81.2546,"Cayman Islands","Cayman Islands","KY",17600
20700000,"Colombia",NULL,"Karol G, Mariah Angeliq","20.7M","","EL MAKINON","2jYEz66J_J4","0x8e15a43aae1594a3:0x9a0d9a04eff2a340",0,20210601,"None",4.570868,-74.297333,"Colombia","Colombia","CO",20700000
353000,"Congo, Democratic Republic of the",NULL,"Fally Ipupa","353K","","Amore","T37nO9uJNp0","0x1979facf9a7546bd:0x4c63e5eac93f141",0,20210601,"None",-4.038333,21.758664,"Democratic Republic of the Congo","Congo, Democratic Republic of the","CD",353000
2370000,"Costa Rica",NULL,"Gera Mx, Christian Nodal","2.37M","","Botella Tras Botella","XegHMc35Bo8","0x8f92e56221acc925:0x6254f72535819a2b",0,20210601,"None",9.748917,-83.753428,"Costa Rica","Costa Rica","CR",2370000
1560000,"Cote d'Ivoire",NULL,"Ks bloom","1.56M","","Enfant de Dieu","GlfKkDHKMQg","0xf961387b049a067:0x1f91e627cb9ee40",0,20210601,"None",7.539989,-5.54708,"Côte d'Ivoire","Cote d'Ivoire","CI",1560000
1070000,"Croatia",NULL,"Voyage (French Band), J Fado","1.07M","","Plesi","9d7TDm6hvlE","0x133441080add95ed:0xa0f3c024e1661b7f",0,20210601,"None",45.1,15.2000001,"Croatia","Croatia","HR",1070000
71700,"Curacao",NULL,"2sync","71.7K","","Nos ta drai (feat. Farly & Nello)","rzdLJ8MJrtE","0x8e849dbe62c7fdc7:0xfc7f9228dbc64723",0,20210601,"None",12.16957,-68.99002,"Curaçao","Curacao","CW",71700
195000,"Cyprus",NULL,"Uzi","195K","","Krvn","8OQMEeOXGWI","0x14de1767ca494d55:0x324c3c807fc4146e",0,20210601,"None",35.126413,33.429859,"Cyprus","Cyprus","CY",195000
841000,"Czech Republic",NULL,"Ewa Farna","841K","","Ciało","vvCnsBpFgLc","0x470b948fd7dd8243:0xf8661c75d3db586f",0,20210601,"None",49.817492,15.472962,"Czechia","Czech Republic","CZ",841000
607000,"Denmark",NULL,"Popsi og Krelle","607K","","Tommelfinger, Tommelfinger, Hvor Er Du","GBTmiHOQBDQ","0x464b27b6ee945ffb:0x528743d0c3e092cd",0,20210601,"None",56.26392,9.501785,"Denmark","Denmark","DK",607000
22700,"Dominica",NULL,"Skillibeng","22.7K","","Crocodile Teeth","rMWdX1_cEXg","0x8c14d2faf2155a15:0x49b39109053afd3c",0,20210601,"None",15.414999,-61.370976,"Dominica","Dominica","DM",22700
13900000,"Ecuador",NULL,"Sebastián Yatra, Myke Towers","13.9M","","Pareja Del Año","SRm2Ch4oFWs","0x902387dda89a4bd5:0x9d76af04119c3702",0,20210601,"None",-1.831239,-78.183406,"Ecuador","Ecuador","EC",13900000
3190000,"El Salvador",NULL,"Gera Mx, Christian Nodal","3.19M","","Botella Tras Botella","XegHMc35Bo8","0x8f6327a659640657:0x6f9a16eb98854832",0,20210601,"None",13.794185,-88.89653,"El Salvador","El Salvador","SV",3190000
150000,"Estonia",NULL,"Smilers","150K","","Tee mis sa tahad","MkMU6eGzEa8","0x4692949c82a04bfd:0x40ea9fba4fb425c3",0,20210601,"None",58.595272,25.0136071,"Estonia","Estonia","EE",150000
858000,"Ethiopia",NULL,"Sayat Demissie","858K","","የሀገር ካስማ (Yehager Kasma)","uSaDZhB5Csw","0x1635d0cedd6cfd2b:0x7bf6a67f5348c55a",0,20210601,"None",9.145,40.489673,"Ethiopia","Ethiopia","ET",858000
10000,"Faroe Islands",NULL,"Tion Wayne, Russ","10K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x48bc1593762df9eb:0x3fb0314864f71b24",0,20210601,"None",61.892635,-6.9118061,"Faroe Islands","Faroe Islands","FO",10000
144000,"Fiji",NULL,"Savu Ni Delai Lomai, Voqa Kei Valenisau","144K","","Veidomoni Qo E Yavalati Au","VfxdxOp7yW0","0x6e1990fd703cdc5d:0x9e9c319946ef5b93",0,20210601,"None",-17.713371,178.065032,"Fiji","Fiji","FJ",144000
877000,"Finland",NULL,"Blind Channel","877K","","Dark Side (Live)","fOPGxQ4fgVw","0x4681cadf4b32f6dd:0x146d63c75a810",0,20210601,"None",61.92411,25.7481511,"Finland","Finland","FI",877000
57800,"French Polynesia",NULL,"Kalipsxau","57.8K","","Corps à corps","l8aV0A7h8EM","0x741875d07c6dd74d:0x9bc07a7a09c35711",0,20210601,"None",-17.679742,-149.406843,"French Polynesia","French Polynesia","PF",57800
207000,"Gabon",NULL,"Ks bloom","207K","","Enfant de Dieu","GlfKkDHKMQg","0x107f3b8a5438f3ed:0x7b0cc30e36786b15",0,20210601,"None",-0.803689,11.609444,"Gabon","Gabon","GA",207000
1300000,"Georgia",NULL,"Султан Лагучев","1.3M","","Горький вкус","Bx8Fo7WRpXg","0x40440cd7e64f626b:0x4f907964122d4ac2",0,20210601,"None",42.315407,43.356892,"Georgia","Georgia","GE",1300000
6770000,"Germany",NULL,"Nathan Evans","6.77M","","Wellerman (Sea Shanty)","RSx1xWn0RJ0","0x479a721ec2b1be6b:0x75e85d6b8e91e55b",0,20210601,"None",51.165691,10.451526,"Germany","Germany","DE",6770000
683000,"Ghana",NULL,"Kuami Eugene","683K","","Dollar On You","QQlUzS00dVg","0xfd75acda8dad6c7:0x54d7f230d093d236",0,20210601,"None",7.946527,-1.023194,"Ghana","Ghana","GH",683000
10000,"Gibraltar",NULL,"Tion Wayne, Russ","10K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0xd0cbf762714be35:0x384e25263600870f",0,20210601,"None",36.140751,-5.353585,"Gibraltar","Gibraltar","GI",10000
4800000,"Greece",NULL,"Light, Eleni Foureira, Skive","4.8M","","Mporei","4DdPBhB2BOQ","0x135b4ac711716c63:0x363a1775dc9a2d1d",0,20210601,"None",39.074208,21.824312,"Greece","Greece","GR",4800000
47300,"Grenada",NULL,"Skillibeng","47.3K","","Crocodile Teeth","rMWdX1_cEXg","0x8c381789f4877bd1:0x36d8c7015a1f4f8e",0,20210601,"None",12.1165,-61.679,"Grenada","Grenada","GD",47300
90400,"Guam",NULL,"Bruno Mars, Anderson .Paak, Silk Sonic","90.4K","","Leave The Door Open","adLGHcj_fmA","0x671f76ff930f24ef:0x5571ae91c5b3e5a6",0,20210601,"None",13.444304,144.793731,"Guam","Guam","GU",90400
5990000,"Guatemala",NULL,"Gera Mx, Christian Nodal","5.99M","","Botella Tras Botella","XegHMc35Bo8","0x8588135036e7506b:0x35982b375b84d5bb",0,20210601,"None",15.783471,-90.230759,"Guatemala","Guatemala","GT",5990000
10300,"Guernsey",NULL,"Tion Wayne, Russ","10.3K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x480d20e4f4bfb3ed:0x990ad58a5d0d9899",0,20210601,"None",49.465691,-2.585278,"Guernsey","Guernsey","GG",10300
77500,"Guinea",NULL,"Straïker","77.5K","","poullosophe","Ww5lZvztkS4","0xf01b321bcce953f:0xe8737bcbd75a2df6",0,20210601,"None",9.945587,-9.696645,"Guinea","Guinea","GN",77500
166000,"Guyana",NULL,"Spice","166K","","Go Down Deh (feat. Shaggy & Sean Paul)","lZizLbWxr_E","0x8dafefaf60d8c2b3:0x48e38867b6e54440",0,20210601,"None",4.860416,-58.93018,"Guyana","Guyana","GY",166000
2080000,"Haiti",NULL,"K-Dilak, Bedjine","2.08M","","Engra","dQAiajg-B60","0x8eb6c6f37fcbbb11:0xb51438b24c54f6d3",0,20210601,"None",18.971187,-72.285215,"Haiti","Haiti","HT",2080000
3460000,"Honduras",NULL,"Gera Mx, Christian Nodal","3.46M","","Botella Tras Botella","XegHMc35Bo8","0x8f6a751a73b731cf:0x7ed1de82b6fb8264",0,20210601,"None",15.199999,-86.241905,"Honduras","Honduras","HN",3460000
1580000,"Hong Kong",NULL,"BTS","1.58M","","Butter","WMweEpGlu_U","0x3403e2eda332980f:0xf08ab3badbeac97c",0,20210601,"None",22.396428,114.109497,"Hong Kong","Hong Kong","HK",1580000
2290000,"Hungary",NULL,"BSW","2.29M","","Mokambo Gang (feat. T. Danny)","xxYb4ZuUy8g","0x4741837bdf37e4c3:0xc4290c1e1010",0,20210601,"None",47.162494,19.5033041,"Hungary","Hungary","HU",2290000
184000,"Iceland",NULL,"Daði Freyr","184K","","10 Years (Live)","jaTRNImqnHM","0x48d22b52a3eb6043:0x6f8a0434e5c1459a",0,20210601,"None",64.963051,-19.020835,"Iceland","Iceland","IS",184000
234000000,"India",NULL,"Jubin Nautiyal","234M","","Lut Gaye (feat. Emraan Hashmi)","sCbbMZ-q4-I","0x30635ff06b92b791:0xd78c4fa1854213a6",0,20210601,"None",20.593684,78.96288,"India","India","IN",234000000
36400000,"Indonesia",NULL,"BTS","36.4M","","Butter","WMweEpGlu_U","0x2c4c07d7496404b7:0xe37b4de71badf485",0,20210601,"None",-0.789275,113.921327,"Indonesia","Indonesia","ID",36400000
278000,"Iran",NULL,"BTS","278K","","Butter","WMweEpGlu_U","0x3ef7ec2ec16b1df1:0x40b095d39e51face",0,20210601,"None",32.427908,53.688046,"Iran","Iran","IR",278000
16400,"Isle of Man",NULL,"Tion Wayne, Russ","16.4K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x48638530442e81d5:0xea025bbcf1f0e00d",0,20210601,"None",54.236107,-4.548056,"Isle of Man","Isle of Man","IM",16400
6530000,"Israel",NULL,"Eden Ben Zaken, Itay Galo","6.53M","","מועבט (Moabet)","yoIeg9B8EEg","0x1500492432a7c98b:0x6a6b422013352cba",0,20210601,"None",31.046051,34.851612,"Israel","Israel","IL",6530000
27700000,"Italy",NULL,"Sangiovanni","27.7M","","malibu","0lvCoQuHuBQ","0x12d4fe82448dd203:0xe22cf55c24635e6f",0,20210601,"None",41.87194,12.56738,"Italy","Italy","IT",27700000
1830000,"Jamaica",NULL,"Spice","1.83M","","Go Down Deh (feat. Shaggy & Sean Paul)","lZizLbWxr_E","0x8eda2a1bc6cf719d:0x59a0d1c0b5120efa",0,20210601,"None",18.109581,-77.297508,"Jamaica","Jamaica","JM",1830000
56000000,"Japan",NULL,"BTS","56M","","Butter","WMweEpGlu_U","0x34674e0fd77f192f:0xf54275d47c665244",0,20210601,"None",36.204824,138.252924,"Japan","Japan","JP",56000000
19700,"Jersey",NULL,"Tion Wayne, Russ","19.7K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x480c52a48c927533:0x519c23a30a1a6cc3",0,20210601,"None",49.214439,-2.13125,"Jersey","Jersey","JE",19700
2690000,"Jordan",NULL,"Ruby","2.69M","","حته تانيه (Hetta Tanya)","gbt6cTZSKgo","0x15006f476664de99:0x8d285b0751264e99",0,20210601,"None",30.585164,36.238414,"Jordan","Jordan","JO",2690000
8100000,"Kazakhstan",NULL,"RaiM","8.1M","","Oh My Love","hAOpcD1FBJg","0x38a91007ecfca947:0x5f7b842fe4b30e1b",0,20210601,"None",48.019573,66.923684,"Kazakhstan","Kazakhstan","KZ",8100000
3810000,"Kenya",NULL,"Zuchu","3.81M","","Sukari","CCmItvVgn6Q","0x182780d08350900f:0x403b0eb0a1976dd9",0,20210601,"None",-0.023559,37.906193,"Kenya","Kenya","KE",3810000
32200000,"Korea, South",NULL,"BTS","32.2M","","Butter","WMweEpGlu_U","0x356455ebcb11ba9b:0x91249b00ba88db4b",0,20210601,"None",35.907757,127.766922,"South Korea","Korea, South","KR",32200000
10000,"Kosovo",NULL,"Gonee","10K","","Faj Faj","9gCfxA5Eb7c","0x13537af354bf7df1:0xbfffeedfabc31791",0,20210601,"None",42.6026359,20.902977,"Kosovo","Kosovo","XK",10000
1050000,"Kuwait",NULL,"Rawan","1.05M","","Kan Ya Ma Kan","CugJC4lutiU","0x3fc5363fbeea51a1:0x74726bcd92d8edd2",0,20210601,"None",29.31166,47.481766,"Kuwait","Kuwait","KW",1050000
1710000,"Kyrgyzstan",NULL,"Erlan Andashev","1.71M","","Уяласың го","ZVV9gaJvRwM","0x3897381dfce927f3:0x281058b74e88c433",0,20210601,"None",41.20438,74.766098,"Kyrgyzstan","Kyrgyzstan","KG",1710000
7870000,"Laos",NULL,"Sprite, GUYGEEGEE","7.87M","","ทน","wNO6kMJB63I","0x31149057b0824589:0xec592481f99cd81",0,20210601,"None",19.85627,102.495496,"Laos","Laos","LA",7870000
257000,"Latvia",NULL,"Khabib","257K","","Ягода малинка","Rt2zZSaOFtw","0x46e930677b8a9afd:0xcfcd68f2fc10",0,20210601,"None",56.879635,24.603189,"Latvia","Latvia","LV",257000
1630000,"Lebanon",NULL,"Mohanad Zaiter","1.63M","","تريند الأول (Trend Al Awal)","z6FWCL_ryZE","0x151f17028422aaad:0xcc7d34096c00f970",0,20210601,"None",33.854721,35.862285,"Lebanon","Lebanon","LB",1630000
1510000,"Libya",NULL,"Redstar","1.51M","","Ech Mazel (Khrafa)","JrlOvPCVp-E","0x13a892d98ece010d:0xfa076041c7f9c22a",0,20210601,"None",26.3351,17.228331,"Libya","Libya","LY",1510000
3240000,"Lithuania",NULL,"Minelli","3.24M","","Rampampam","XqgYj8atJqo","0x46dd94140f33be13:0xf30a54d3a55dbab9",0,20210601,"None",55.169438,23.881275,"Lithuania","Lithuania","LT",3240000
74500,"Luxembourg",NULL,"Tion Wayne, Russ","74.5K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x479545b9ca212147:0x64db60f602d392ef",0,20210601,"None",49.815273,6.129583,"Luxembourg","Luxembourg","LU",74500
95100,"Macau",NULL,"艾辰","95.1K","","错位时空","EDLanl2PC_I","0x34017ae0e235c8f3:0xc67be32cb485acf6",0,20210601,"None",22.198745,113.543873,"Macau","Macau","MO",95100
195000,"Madagascar",NULL,"LJO","195K","","Sao Hanegnina","d-yRH5vrOYQ","0x21d1a4e3ea238545:0x5244e3c1977b1388",0,20210601,"None",-18.766947,46.869107,"Madagascar","Madagascar","MG",195000
9250000,"Malaysia",NULL,"BTS","9.25M","","Butter","WMweEpGlu_U","0x3034d3975f6730af:0x745969328211cd8",0,20210601,"None",4.210484,101.975766,"Malaysia","Malaysia","MY",9250000
136000,"Maldives",NULL,"BTS","136K","","Butter","WMweEpGlu_U","0x24b599bfaafb7bbd:0x414509e181956289",0,20210601,"None",3.202778,73.22068,"Maldives","Maldives","MV",136000
190000,"Mali",NULL,"Momo Choco","190K","","Kouroube","r7ASsk3fr_Y","0xe143e881b1073cf:0xbb3a5be2a0bdcf80",0,20210601,"None",17.570692,-3.996166,"Mali","Mali","ML",190000
473000,"Malta",NULL,"Destiny Chukunyere","473K","","Je me casse (Live)","jbbc2yKnv0M","0x130e45281d8647c5:0xf582d86136be4239",0,20210601,"None",35.937496,14.375416,"Malta","Malta","MT",473000
52600,"Mauritania",NULL,"Jeeba","52.6K","","Guuy","nJXGzao-5j0","0xe80b8c314b3394f:0x83220bebd6be534e",0,20210601,"None",21.00789,-10.940835,"Mauritania","Mauritania","MR",52600
525000,"Mauritius",NULL,"Tayc","525K","","Le temps","mUTsvbridvM","0x217c504df94474c9:0x4203d9c2116bd031",0,20210601,"None",-20.348404,57.552152,"Mauritius","Mauritius","MU",525000
89300000,"Mexico",NULL,"Gera Mx, Christian Nodal","89.3M","","Botella Tras Botella","XegHMc35Bo8","0x84043a3b88685353:0xed64b4be6b099811",0,20210601,"None",23.634501,-102.552784,"Mexico","Mexico","MX",89300000
994000,"Moldova, Republic of",NULL,"3rei Sud Est, Andra","994K","","Jumătatea mea mai bună","kjsSjqTde48","0x40c97c3628b769a1:0x258119acdf53accb",0,20210601,"None",47.411631,28.369885,"Moldova","Moldova, Republic of","MD",994000
10000,"Monaco",NULL,"The Weeknd","10K","","Save Your Tears","XXYlFuWEuKI","0x12cdc26f7b3f8531:0x74f7784c3ac49cfc",0,20210601,"None",43.7384176,7.4246158,"Monaco","Monaco","MC",10000
1960000,"Mongolia",NULL,"Rokit Bay","1.96M","","Rokit Bay ft. Anouca - HYZGAARGUI","y-p21fbzsyk","0x3627050669aa6d4b:0xe0dd213937e6e096",0,20210601,"None",46.862496,103.846656,"Mongolia","Mongolia","MN",1960000
399000,"Montenegro",NULL,"Voyage (French Band), J Fado","399K","","Plesi","9d7TDm6hvlE","0x134c3217242c1fcb:0x384c9d866effd346",0,20210601,"None",42.708678,19.37439,"Montenegro","Montenegro","ME",399000
5340000,"Morocco",NULL,"Saad Lamjarred, Zouhair Bahaoui","5.34M","","لوجه التاني (Lewjah Tani)","3koMzPZTRVE","0xd0b88619651c58d:0xd9d39381c42cffc3",0,20210601,"None",31.791702,-7.09262,"Morocco","Morocco","MA",5340000
615000,"Mozambique",NULL,"Cleyton David","615K","","Coroa dos Cornos","3r9_2KZKIDc","0x18d4aceae6fd4ac5:0x12bbbfb9ae16a115",0,20210601,"None",-18.665695,35.529562,"Mozambique","Mozambique","MZ",615000
2970000,"Nepal",NULL,"Pashupati Sharma, Samjhana Bhandari","2.97M","","Sarangi Ryai Ryai","p9HX5ksjERs","0x3995e8c77d2e68cf:0x34a29abcd0cc86de",0,20210601,"None",28.394857,84.124008,"Nepal","Nepal","NP",2970000
1660000,"Netherlands",NULL,"Kinderen voor Kinderen","1.66M","","Zij aan zij","PCVjw1Qzh9o","0x47c609c3db87e4bb:0xb3a175ceffbd0a9f",0,20210601,"None",52.132633,5.291266,"Netherlands","Netherlands","NL",1660000
59100,"New Caledonia",NULL,"Yelo","59.1K","","Atem","8yhpgPXvXRo","0x6c27e2693f1a32cb:0xf6d0f68fd5937aec",0,20210601,"None",-20.904305,165.618042,"New Caledonia","New Caledonia","NC",59100
606000,"New Zealand",NULL,"Bruno Mars, Anderson .Paak, Silk Sonic","606K","","Leave The Door Open","adLGHcj_fmA","0x6d2c200e17779687:0xb1d618e2756a4733",0,20210601,"None",-40.900557,174.885971,"New Zealand","New Zealand","NZ",606000
1120000,"Nigeria",NULL,"Davido","1.12M","","La La (feat. CKay)","NM8cY2VzqkI","0x104e0baf7da48d0d:0x99a8fe4168c50bc8",0,20210601,"None",9.081999,8.675277,"Nigeria","Nigeria","NG",1120000
10000,"Northern Mariana Islands",NULL,"BTS","10K","","Butter","WMweEpGlu_U","0x66d8b13490995c51:0x9db7ebab7c3a0e32",0,20210601,"None",15.0979,145.6739,"Northern Mariana Islands","Northern Mariana Islands","MP",10000
1090000,"Norway",NULL,"TIX","1.09M","","Fallen Angel (Live)","Hj3dHbpPhaE","0x461268458f4de5bf:0xa1b03b9db864d02b",0,20210601,"None",60.472024,8.468946,"Norway","Norway","NO",1090000
1000000,"Oman",NULL,"Abdullah Al Mokhles","1M","","اشكر جمالك","0DRxVDWF9r8","0x3dd69f66a9d59bbf:0x3a064c7665b1a817",0,20210601,"None",21.4735329,55.975413,"Oman","Oman","OM",1000000
15700000,"Pakistan",NULL,"Jubin Nautiyal","15.7M","","Lut Gaye (feat. Emraan Hashmi)","sCbbMZ-q4-I","0x38db52d2f8fd751f:0x46b7a1f7e614925c",0,20210601,"None",30.375321,69.345116,"Pakistan","Pakistan","PK",15700000
2680000,"Paraguay",NULL,"Sebastián Yatra, Myke Towers","2.68M","","Pareja Del Año","SRm2Ch4oFWs","0x945c083490f13d63:0xb3faff611d582ef3",0,20210601,"None",-23.442503,-58.443832,"Paraguay","Paraguay","PY",2680000
31200000,"Philippines",NULL,"Zack Tabudlo","31.2M","","Binibini","DhzDmhytrTI","0x324053215f87de63:0x784790ef7a29da57",0,20210601,"None",12.879721,121.774017,"Philippines","Philippines","PH",31200000
18900000,"Poland",NULL,"Sobel, Piotrek Lewandowski","18.9M","","Fiołkowe Pole","1rTV7DCnF3Y","0x47009964a4640bbb:0x97573ca49cc55ea",0,20210601,"None",51.919438,19.145136,"Poland","Poland","PL",18900000
