"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
1830000,"Cote d'Ivoire",NULL,"Fior 2 Bior, Niska","1.83M","","Gnonmi avec lait","TQtwXWk3gJQ","0xf961387b049a067:0x1f91e627cb9ee40",0,20210315,"None",7.539989,-5.54708,"Côte d'Ivoire","Cote d'Ivoire","CI",1830000
1440000,"Croatia",NULL,"NUCCI","1.44M","","Vroom","BZCXIXShEk4","0x133441080add95ed:0xa0f3c024e1661b7f",0,20210315,"None",45.1,15.2000001,"Croatia","Croatia","HR",1440000
40000,"Curacao",NULL,"Rich Kalashh","40K","","Sintimentu","TQ44tCxusPc","0x8e849dbe62c7fdc7:0xfc7f9228dbc64723",0,20210315,"None",12.16957,-68.99002,"Curaçao","Curacao","CW",40000
263000,"Cyprus",NULL,"Elena Tsagkrinou","263K","","El Diablo","HRIvhTSUDnU","0x14de1767ca494d55:0x324c3c807fc4146e",0,20210315,"None",35.126413,33.429859,"Cyprus","Cyprus","CY",263000
797000,"Czech Republic",NULL,"--","797K","","Planeta Zombie","TRsDgmNzo2w","0x470b948fd7dd8243:0xf8661c75d3db586f",0,20210315,"None",49.817492,15.472962,"Czechia","Czech Republic","CZ",797000
700000,"Denmark",NULL,"Fyr Og Flamme","700K","","Øve Os På Hinanden (Live)","l03uV7u4zzA","0x464b27b6ee945ffb:0x528743d0c3e092cd",0,20210315,"None",56.26392,9.501785,"Denmark","Denmark","DK",700000
24000,"Dominica",NULL,"Prince Swanny","24K","","Entanglement","oYFubDAO3LI","0x8c14d2faf2155a15:0x49b39109053afd3c",0,20210315,"None",15.414999,-61.370976,"Dominica","Dominica","DM",24000
7560000,"Ecuador",NULL,"Bad Bunny, Rosalía","7.56M","","LA NOCHE DE ANOCHE","f5omY8jVrSM","0x902387dda89a4bd5:0x9d76af04119c3702",0,20210315,"None",-1.831239,-78.183406,"Ecuador","Ecuador","EC",7560000
3100000,"El Salvador",NULL,"Juhn","3.1M","","Bandido","W6fme7tcweQ","0x8f6327a659640657:0x6f9a16eb98854832",0,20210315,"None",13.794185,-88.89653,"El Salvador","El Salvador","SV",3100000
122000,"Estonia",NULL,"Khabib","122K","","Ягода малинка","Rt2zZSaOFtw","0x4692949c82a04bfd:0x40ea9fba4fb425c3",0,20210315,"None",58.595272,25.0136071,"Estonia","Estonia","EE",122000
489000,"Ethiopia",NULL,"Yehunie Belay","489K","","Dem Dem","4bn63pRYaac","0x1635d0cedd6cfd2b:0x7bf6a67f5348c55a",0,20210315,"None",9.145,40.489673,"Ethiopia","Ethiopia","ET",489000
10000,"Faroe Islands",NULL,"Olivia Rodrigo","10K","","drivers license","ZmDBbnmKpqQ","0x48bc1593762df9eb:0x3fb0314864f71b24",0,20210315,"None",61.892635,-6.9118061,"Faroe Islands","Faroe Islands","FO",10000
312000,"Fiji",NULL,"Tegu Ni Nayarabale","312K","","Vuni Lomaqu","ZCNScUPLcEo","0x6e1990fd703cdc5d:0x9e9c319946ef5b93",0,20210315,"None",-17.713371,178.065032,"Fiji","Fiji","FJ",312000
651000,"Finland",NULL,"Blind Channel","651K","","Dark Side (Live)","cIvaeu6Oxzc","0x4681cadf4b32f6dd:0x146d63c75a810",0,20210315,"None",61.92411,25.7481511,"Finland","Finland","FI",651000
47900,"French Polynesia",NULL,"Pierpoljak","47.9K","","Triomphe de l'amour","c4F3gm-f0fI","0x741875d07c6dd74d:0x9bc07a7a09c35711",0,20210315,"None",-17.679742,-149.406843,"French Polynesia","French Polynesia","PF",47900
276000,"Gabon",NULL,"Fally Ipupa","276K","","Un coup","G0mM2XdjmHo","0x107f3b8a5438f3ed:0x7b0cc30e36786b15",0,20210315,"None",-0.803689,11.609444,"Gabon","Gabon","GA",276000
896000,"Georgia",NULL,"Тамара Кутидзе","896K","","Докурю и брошу","9zcyNcPwjFs","0x40440cd7e64f626b:0x4f907964122d4ac2",0,20210315,"None",42.315407,43.356892,"Georgia","Georgia","GE",896000
5970000,"Germany",NULL,"Nathan Evans","5.97M","","Wellerman (Sea Shanty)","RSx1xWn0RJ0","0x479a721ec2b1be6b:0x75e85d6b8e91e55b",0,20210315,"None",51.165691,10.451526,"Germany","Germany","DE",5970000
445000,"Ghana",NULL,"Yaw Tog, Stormzy, Kwesi Arthur","445K","","Sore (Remix)","o_WlT8WA1No","0xfd75acda8dad6c7:0x54d7f230d093d236",0,20210315,"None",7.946527,-1.023194,"Ghana","Ghana","GH",445000
10000,"Gibraltar",NULL,"Juhn","10K","","Bandido","W6fme7tcweQ","0xd0cbf762714be35:0x384e25263600870f",0,20210315,"None",36.140751,-5.353585,"Gibraltar","Gibraltar","GI",10000
2020000,"Greece",NULL,"","2.02M","","Rack - Davay","Ut38Ic3Ssgo","0x135b4ac711716c63:0x363a1775dc9a2d1d",0,20210315,"None",39.074208,21.824312,"Greece","Greece","GR",2020000
85900,"Grenada",NULL,"Skillibeng","85.9K","","Coke","zUrXtyEz-gQ","0x8c381789f4877bd1:0x36d8c7015a1f4f8e",0,20210315,"None",12.1165,-61.679,"Grenada","Grenada","GD",85900
133000,"Guam",NULL,"Giveon","133K","","Heartbreak Anniversary","uWRlisQu4fo","0x671f76ff930f24ef:0x5571ae91c5b3e5a6",0,20210315,"None",13.444304,144.793731,"Guam","Guam","GU",133000
3550000,"Guatemala",NULL,"Juhn","3.55M","","Bandido","W6fme7tcweQ","0x8588135036e7506b:0x35982b375b84d5bb",0,20210315,"None",15.783471,-90.230759,"Guatemala","Guatemala","GT",3550000
10000,"Guernsey",NULL,"Olivia Rodrigo","10K","","drivers license","ZmDBbnmKpqQ","0x480d20e4f4bfb3ed:0x990ad58a5d0d9899",0,20210315,"None",49.465691,-2.585278,"Guernsey","Guernsey","GG",10000
71000,"Guinea",NULL,"Bébé Baya","71K","","Bebe Baya - Dominée (Clip officiel)","dWH5Ng8o5oo","0xf01b321bcce953f:0xe8737bcbd75a2df6",0,20210315,"None",9.945587,-9.696645,"Guinea","Guinea","GN",71000
209000,"Guyana",NULL,"Skillibeng","209K","","Coke","zUrXtyEz-gQ","0x8dafefaf60d8c2b3:0x48e38867b6e54440",0,20210315,"None",4.860416,-58.93018,"Guyana","Guyana","GY",209000
902000,"Haiti",NULL,"Wendyyy","902K","","Sil Pa Nou Li Pa Bon","bxLQbbBZ_7M","0x8eb6c6f37fcbbb11:0xb51438b24c54f6d3",0,20210315,"None",18.971187,-72.285215,"Haiti","Haiti","HT",902000
3930000,"Honduras",NULL,"Juhn","3.93M","","Bandido","W6fme7tcweQ","0x8f6a751a73b731cf:0x7ed1de82b6fb8264",0,20210315,"None",15.199999,-86.241905,"Honduras","Honduras","HN",3930000
788000,"Hong Kong",NULL,"ROSÉ","788K","","On The Ground","CKZvWhCqx1s","0x3403e2eda332980f:0xf08ab3badbeac97c",0,20210315,"None",22.396428,114.109497,"Hong Kong","Hong Kong","HK",788000
4540000,"Hungary",NULL,"Nemazalány","4.54M","","Üres Szívek","COmSsdf3V00","0x4741837bdf37e4c3:0xc4290c1e1010",0,20210315,"None",47.162494,19.5033041,"Hungary","Hungary","HU",4540000
40800,"Iceland",NULL,"Daði Freyr","40.8K","","10 Years (Live)","1zTbVRPh5EI","0x48d22b52a3eb6043:0x6f8a0434e5c1459a",0,20210315,"None",64.963051,-19.020835,"Iceland","Iceland","IS",40800
304000000,"India",NULL,"Jubin Nautiyal","304M","","Lut Gaye","sCbbMZ-q4-I","0x30635ff06b92b791:0xd78c4fa1854213a6",0,20210315,"None",20.593684,78.96288,"India","India","IN",304000000
20800000,"Indonesia",NULL,"Giveon","20.8M","","Heartbreak Anniversary","uWRlisQu4fo","0x2c4c07d7496404b7:0xe37b4de71badf485",0,20210315,"None",-0.789275,113.921327,"Indonesia","Indonesia","ID",20800000
17200,"Iran",NULL,"Sasy","17.2K","","تهران توکیو (Tehran Tokyo)","NNtMb0DrBRA","0x3ef7ec2ec16b1df1:0x40b095d39e51face",0,20210315,"None",32.427908,53.688046,"Iran","Iran","IR",17200
13500,"Isle of Man",NULL,"Nathan Evans","13.5K","","Wellerman (Sea Shanty)","RSx1xWn0RJ0","0x48638530442e81d5:0xea025bbcf1f0e00d",0,20210315,"None",54.236107,-4.548056,"Isle of Man","Isle of Man","IM",13500
4140000,"Israel",NULL,"Noa Kirel","4.14M","","יהלומים (BLING BLING)","X7iLyas7Oi4","0x1500492432a7c98b:0x6a6b422013352cba",0,20210315,"None",31.046051,34.851612,"Israel","Israel","IL",4140000
9950000,"Italy",NULL,"Colapesce, Dimartino","9.95M","","Musica leggerissima","Q7NjUxGMv7Y","0x12d4fe82448dd203:0xe22cf55c24635e6f",0,20210315,"None",41.87194,12.56738,"Italy","Italy","IT",9950000
1480000,"Jamaica",NULL,"Jah Vinci","1.48M","","Virgin","nPsntkvrc54","0x8eda2a1bc6cf719d:0x59a0d1c0b5120efa",0,20210315,"None",18.109581,-77.297508,"Jamaica","Jamaica","JM",1480000
51000000,"Japan",NULL,"Ado","51M","","うっせぇわ","Qp3b-RXtz4w","0x34674e0fd77f192f:0xf54275d47c665244",0,20210315,"None",36.204824,138.252924,"Japan","Japan","JP",51000000
10700,"Jersey",NULL,"Olivia Rodrigo","10.7K","","drivers license","ZmDBbnmKpqQ","0x480c52a48c927533:0x519c23a30a1a6cc3",0,20210315,"None",49.214439,-2.13125,"Jersey","Jersey","JE",10700
3690000,"Jordan",NULL,"Hamza Namira","3.69M","","فاضي شوية","guCwdHngTmM","0x15006f476664de99:0x8d285b0751264e99",0,20210315,"None",30.585164,36.238414,"Jordan","Jordan","JO",3690000
4950000,"Kazakhstan",NULL,"Khabib","4.95M","","Ягода малинка","Rt2zZSaOFtw","0x38a91007ecfca947:0x5f7b842fe4b30e1b",0,20210315,"None",48.019573,66.923684,"Kazakhstan","Kazakhstan","KZ",4950000
6150000,"Kenya",NULL,"Zuchu","6.15M","","Sukari","CCmItvVgn6Q","0x182780d08350900f:0x403b0eb0a1976dd9",0,20210315,"None",-0.023559,37.906193,"Kenya","Kenya","KE",6150000
18000000,"Korea, South",NULL,"브레이브걸스","18M","","롤린 (Rollin')","3cZrxpK2EAQ","0x356455ebcb11ba9b:0x91249b00ba88db4b",0,20210315,"None",35.907757,127.766922,"South Korea","Korea, South","KR",18000000
18000,"Kosovo",NULL,"Saweetie","18K","","Best Friend","_xJUCsyMQes","0x13537af354bf7df1:0xbfffeedfabc31791",0,20210315,"None",42.6026359,20.902977,"Kosovo","Kosovo","XK",18000
996000,"Kuwait",NULL,"Fadel Chaker","996K","","إبقى قابلني","mJlZT7iQjLg","0x3fc5363fbeea51a1:0x74726bcd92d8edd2",0,20210315,"None",29.31166,47.481766,"Kuwait","Kuwait","KW",996000
1440000,"Kyrgyzstan",NULL,"Султан Лагучев","1.44M","","Горький вкус","Bx8Fo7WRpXg","0x3897381dfce927f3:0x281058b74e88c433",0,20210315,"None",41.20438,74.766098,"Kyrgyzstan","Kyrgyzstan","KG",1440000
3170000,"Laos",NULL,"Monkaen Kaenkoon, มีนตรา อินทิรา","3.17M","","ยังฮักไผอีกได้บ่","ISsHnqkIpIs","0x31149057b0824589:0xec592481f99cd81",0,20210315,"None",19.85627,102.495496,"Laos","Laos","LA",3170000
436000,"Latvia",NULL,"Slava Marlow","436K","","Ты Горишь Как Огонь","-aqvsalKrrk","0x46e930677b8a9afd:0xcfcd68f2fc10",0,20210315,"None",56.879635,24.603189,"Latvia","Latvia","LV",436000
2610000,"Lebanon",NULL,"Lama Shreif","2.61M","","يما أنا اللي ريدو (Yomma Ana Li Rido)","ff1UOTiuNVI","0x151f17028422aaad:0xcc7d34096c00f970",0,20210315,"None",33.854721,35.862285,"Lebanon","Lebanon","LB",2610000
1990000,"Libya",NULL,"Balti","1.99M","","Ya Hasra","tS8nzAQg_8k","0x13a892d98ece010d:0xfa076041c7f9c22a",0,20210315,"None",26.3351,17.228331,"Libya","Libya","LY",1990000
965000,"Lithuania",NULL,"The Roop","965K","","Discoteque","CWqrdzNoBKA","0x46dd94140f33be13:0xf30a54d3a55dbab9",0,20210315,"None",55.169438,23.881275,"Lithuania","Lithuania","LT",965000
57100,"Luxembourg",NULL,"Tayc","57.1K","","Le temps","mUTsvbridvM","0x479545b9ca212147:0x64db60f602d392ef",0,20210315,"None",49.815273,6.129583,"Luxembourg","Luxembourg","LU",57100
140000,"Macau",NULL,"艾辰","140K","","错位时空","EDLanl2PC_I","0x34017ae0e235c8f3:0xc67be32cb485acf6",0,20210315,"None",22.198745,113.543873,"Macau","Macau","MO",140000
209000,"Madagascar",NULL,"Nael","209K","","Veloma","d9S2gXtqmjQ","0x21d1a4e3ea238545:0x5244e3c1977b1388",0,20210315,"None",-18.766947,46.869107,"Madagascar","Madagascar","MG",209000
5690000,"Malaysia",NULL,"Giveon","5.69M","","Heartbreak Anniversary","uWRlisQu4fo","0x3034d3975f6730af:0x745969328211cd8",0,20210315,"None",4.210484,101.975766,"Malaysia","Malaysia","MY",5690000
85100,"Maldives",NULL,"Parampara Thakur","85.1K","","Chhor Denge","hGf8rOwFzvo","0x24b599bfaafb7bbd:0x414509e181956289",0,20210315,"None",3.202778,73.22068,"Maldives","Maldives","MV",85100
182000,"Mali",NULL,"Oudé Mill","182K","","Kouma bey","U8pOi7nIOg0","0xe143e881b1073cf:0xbb3a5be2a0bdcf80",0,20210315,"None",17.570692,-3.996166,"Mali","Mali","ML",182000
81400,"Malta",NULL,"Red Electrick","81.4K","","Mistake","8v-rnbBdPHM","0x130e45281d8647c5:0xf582d86136be4239",0,20210315,"None",35.937496,14.375416,"Malta","Malta","MT",81400
82900,"Mauritania",NULL,"Saad Lamjarred, Zouhair Bahaoui","82.9K","","لوجه التاني (Lewjah Tani)","3koMzPZTRVE","0xe80b8c314b3394f:0x83220bebd6be534e",0,20210315,"None",21.00789,-10.940835,"Mauritania","Mauritania","MR",82900
881000,"Mauritius",NULL,"Helix Dynasty","881K","","Mo Pou Fight","n2dafRununo","0x217c504df94474c9:0x4203d9c2116bd031",0,20210315,"None",-20.348404,57.552152,"Mauritius","Mauritius","MU",881000
37100000,"Mexico",NULL,"Juhn","37.1M","","Bandido","W6fme7tcweQ","0x84043a3b88685353:0xed64b4be6b099811",0,20210315,"None",23.634501,-102.552784,"Mexico","Mexico","MX",37100000
1650000,"Moldova, Republic of",NULL,"Султан Лагучев","1.65M","","Горький вкус","Bx8Fo7WRpXg","0x40c97c3628b769a1:0x258119acdf53accb",0,20210315,"None",47.411631,28.369885,"Moldova","Moldova, Republic of","MD",1650000
10000,"Monaco",NULL,"SCH, Kofs, JUL, Naps, Soso Maness, Elams, Solda, Houari","10K","","Bande Organisée","-CVn3-3g_BI","0x12cdc26f7b3f8531:0x74f7784c3ac49cfc",0,20210315,"None",43.7384176,7.4246158,"Monaco","Monaco","MC",10000
796000,"Mongolia",NULL,"Vandebo","796K","","Odoo Yarii","ZEN36T45g9M","0x3627050669aa6d4b:0xe0dd213937e6e096",0,20210315,"None",46.862496,103.846656,"Mongolia","Mongolia","MN",796000
656000,"Montenegro",NULL,"NUCCI","656K","","Vroom","BZCXIXShEk4","0x134c3217242c1fcb:0x384c9d866effd346",0,20210315,"None",42.708678,19.37439,"Montenegro","Montenegro","ME",656000
9760000,"Morocco",NULL,"Saad Lamjarred","9.76M","","الغادي وحدو","El2QEy1lPFw","0xd0b88619651c58d:0xd9d39381c42cffc3",0,20210315,"None",31.791702,-7.09262,"Morocco","Morocco","MA",9760000
372000,"Mozambique",NULL,"C4 Pedro","372K","","Nossas Coisas","vH1k6LVSSOQ","0x18d4aceae6fd4ac5:0x12bbbfb9ae16a115",0,20210315,"None",-18.665695,35.529562,"Mozambique","Mozambique","MZ",372000
3010000,"Nepal",NULL,"BB Anuragee","3.01M","","Jodi (Live)","2vInB81qWkY","0x3995e8c77d2e68cf:0x34a29abcd0cc86de",0,20210315,"None",28.394857,84.124008,"Nepal","Nepal","NP",3010000
1330000,"Netherlands",NULL,"Jake Reese, Pommelien Thijs","1.33M","","Nu Wij Niet Meer Praten","FtiWKGwxrlA","0x47c609c3db87e4bb:0xb3a175ceffbd0a9f",0,20210315,"None",52.132633,5.291266,"Netherlands","Netherlands","NL",1330000
90900,"New Caledonia",NULL,"Yelo","90.9K","","Atem","8yhpgPXvXRo","0x6c27e2693f1a32cb:0xf6d0f68fd5937aec",0,20210315,"None",-20.904305,165.618042,"New Caledonia","New Caledonia","NC",90900
534000,"New Zealand",NULL,"Giveon","534K","","Heartbreak Anniversary","uWRlisQu4fo","0x6d2c200e17779687:0xb1d618e2756a4733",0,20210315,"None",-40.900557,174.885971,"New Zealand","New Zealand","NZ",534000
664000,"Nigeria",NULL,"Teni","664K","","FOR YOU","Y5QUVma7_g4","0x104e0baf7da48d0d:0x99a8fe4168c50bc8",0,20210315,"None",9.081999,8.675277,"Nigeria","Nigeria","NG",664000
10000,"Northern Mariana Islands",NULL,"Olivia Rodrigo","10K","","drivers license","ZmDBbnmKpqQ","0x66d8b13490995c51:0x9db7ebab7c3a0e32",0,20210315,"None",15.0979,145.6739,"Northern Mariana Islands","Northern Mariana Islands","MP",10000
545000,"Norway",NULL,"TIX","545K","","Fallen Angel (Live)","bp2kfhuv8ZU","0x461268458f4de5bf:0xa1b03b9db864d02b",0,20210315,"None",60.472024,8.468946,"Norway","Norway","NO",545000
462000,"Oman",NULL,"Hamza Namira","462K","","فاضي شوية","guCwdHngTmM","0x3dd69f66a9d59bbf:0x3a064c7665b1a817",0,20210315,"None",21.4735329,55.975413,"Oman","Oman","OM",462000
15700000,"Pakistan",NULL,"Kaka","15.7M","","Libaas","V5En3Ks3OjE","0x38db52d2f8fd751f:0x46b7a1f7e614925c",0,20210315,"None",30.375321,69.345116,"Pakistan","Pakistan","PK",15700000
2800000,"Paraguay",NULL,"Juhn","2.8M","","Bandido","W6fme7tcweQ","0x945c083490f13d63:0xb3faff611d582ef3",0,20210315,"None",-23.442503,-58.443832,"Paraguay","Paraguay","PY",2800000
40300000,"Philippines",NULL,"Giveon","40.3M","","Heartbreak Anniversary","uWRlisQu4fo","0x324053215f87de63:0x784790ef7a29da57",0,20210315,"None",12.879721,121.774017,"Philippines","Philippines","PH",40300000
9610000,"Poland",NULL,"Team X","9.61M","","ADIOS","6MSYrN4YfKY","0x47009964a4640bbb:0x97573ca49cc55ea",0,20210315,"None",51.919438,19.145136,"Poland","Poland","PL",9610000
1680000,"Portugal",NULL,"Panda e Os Caricas","1.68M","","O Jogo do Quadrado","7FXCaAG9gsg","0xb32242dbf4226d5:0x2ab84b091c4ef041",0,20210315,"None",39.399872,-8.224454,"Portugal","Portugal","PT",1680000
539000,"Qatar",NULL,"حس","539K","","هي حقيقة","acvSzzHrP9M","0x3e45c534ffdce87f:0x1cfa88cf812b4032",0,20210315,"None",25.354826,51.183884,"Qatar","Qatar","QA",539000
7960000,"Romania",NULL,"Jador, Culita Sterp, Costi, Vali Vijelie, Adi De La Valcea, Liviu Pustiu","7.96M","","Gura Ta","NUQJl0rBXQY","0x40b1ff26958976c3:0x84ef4f92a804b194",0,20210315,"None",45.943161,24.96676,"Romania","Romania","RO",7960000
27900000,"Russia",NULL,"Khabib","27.9M","","Ягода малинка","Rt2zZSaOFtw","0x453c569a896724fb:0x1409fdf86611f613",0,20210315,"None",61.52401,105.318756,"Russia","Russia","RU",27900000
305000,"Rwanda",NULL,"Israel Mbonyi","305K","","Israel Mbonyi - Baho","xlSxTvUiJgw","0x19c29654e73840e3:0x7490b026cbcca103",0,20210315,"None",-1.940278,29.873888,"Rwanda","Rwanda","RW",305000
40400,"Saint Kitts and Nevis",NULL,"Jah Vinci","40.4K","","Virgin","nPsntkvrc54","0x8c12196ec68a720d:0xdee99ac69a1d86e8",0,20210315,"None",17.357822,-62.782998,"St Kitts & Nevis","Saint Kitts and Nevis","KN",40400
